cmp_segid,cmp_name,cmp_from,cmp_to,direction,length,geometry
10,4th St/Stockton,Harrison,Channel,S,0.5967545418,"{""type"":""LineString"",""coordinates"":[[-122.392027604329,37.7745096983998],[-122.392461495609,37.7748560150961],[-122.392517073648,37.7748979726683],[-122.393169005739,37.775390136264],[-122.39346666631,37.7756128836043],[-122.393472365795,37.7756173113281],[-122.394147980413,37.7761620002664],[-122.394662593321,37.7765726880093],[-122.394662779223,37.77657283655],[-122.39509731833,37.7769204683451],[-122.395864853102,37.7775271022731],[-122.395867084174,37.7775288917037],[-122.396644419436,37.7781615394088],[-122.397180727673,37.7785792180496],[-122.397184378431,37.7785821303805],[-122.397654379779,37.7789661305949],[-122.397655676372,37.7789671990493],[-122.397840495014,37.7791208063708],[-122.39817942558,37.7794024999057],[-122.398591118875,37.7797162429376],[-122.398714064043,37.7798099369331],[-122.398717460002,37.7798125831832],[-122.399199459831,37.780196583342],[-122.399737527763,37.7806256381846]]}"
12,5th St,Market,Brannan,S,0.7223040022,"{""type"":""LineString"",""coordinates"":[[-122.398866580868,37.7764066830224],[-122.399874147037,37.7772106610439],[-122.400409540598,37.7776376516861],[-122.401423570065,37.7784466728694],[-122.401953714885,37.7788699930798],[-122.402319862012,37.7791553818621],[-122.402487787732,37.7792862694566],[-122.402491520118,37.7792892509506],[-122.402613855721,37.7793893912379],[-122.402953671067,37.7796675539786],[-122.403498812825,37.7801038659772],[-122.403499979649,37.780104807057],[-122.404032550722,37.7805376463323],[-122.404514099309,37.7809145129928],[-122.404514467094,37.7809148015205],[-122.405043465917,37.7813308007592],[-122.405045767796,37.7813326385268],[-122.405578173028,37.7817641562693],[-122.406041849862,37.7821340999661],[-122.406589120218,37.7825625308089],[-122.406591373494,37.7825643210833],[-122.407127738411,37.7829968054831],[-122.407296097137,37.7831302980576],[-122.407296327077,37.7831304806538],[-122.407593221436,37.7833666005858],[-122.408181101816,37.7838207370343]]}"
14,6th St,Market,Brannan,S,0.7227804962,"{""type"":""LineString"",""coordinates"":[[-122.401093430869,37.7746385636776],[-122.402640430616,37.775870564654],[-122.402640730852,37.7758708042278],[-122.403488731289,37.7765488011292],[-122.403489947934,37.7765497816815],[-122.403603708576,37.7766422022364],[-122.40418093463,37.7771111478301],[-122.404474941139,37.7773375974715],[-122.404722879228,37.7775285643027],[-122.404727541307,37.7775322669774],[-122.405064852514,37.7778084494307],[-122.40518497613,37.7779068038117],[-122.405725568505,37.7783428622935],[-122.405962252211,37.7785247305944],[-122.406280697743,37.7787694248693],[-122.406285541321,37.7787732671979],[-122.406742380571,37.7791473188802],[-122.407280207969,37.7795743867305],[-122.407280485994,37.7795746079016],[-122.407807487542,37.7799946079126],[-122.408277414088,37.7803695511556],[-122.408827254779,37.7808064229714],[-122.408828949299,37.7808077844269],[-122.409184612912,37.7810967353302],[-122.409357588083,37.7812372651173],[-122.409804597584,37.7815928153749],[-122.41040340463,37.7820695432687]]}"
15,7th St,Brannan,Market,N,0.7227347616,"{""type"":""LineString"",""coordinates"":[[-122.412381957081,37.7806204309352],[-122.411798491984,37.7801478609162],[-122.411352134409,37.7797913764468],[-122.410803093453,37.7793541394189],[-122.410410198543,37.7790481483593],[-122.410265947698,37.778935804148],[-122.410262300374,37.7789328945919],[-122.410125474086,37.7788211087428],[-122.4098043531,37.7785587557809],[-122.409255648406,37.7781227839512],[-122.408633018857,37.7776310231891],[-122.407704875169,37.7768979634622],[-122.407702344434,37.7768959310936],[-122.407334519547,37.7765955983139],[-122.407158288875,37.7764517041689],[-122.406162243412,37.7756584616846],[-122.406161831454,37.7756581327165],[-122.405314234924,37.7749794548071],[-122.404616640984,37.7744267773926],[-122.404616245623,37.7744264633494],[-122.40306924485,37.7731944632577]]}"
17,9th St,Brannan,Market,N,0.72261901,"{""type"":""LineString"",""coordinates"":[[-122.41615643312,37.7776426125535],[-122.415183001671,37.776869317625],[-122.41518253947,37.7768689493368],[-122.414572974707,37.7763817656194],[-122.414035174914,37.7759519311644],[-122.413580120871,37.7755882252889],[-122.413023075889,37.7751429930832],[-122.412489120062,37.7747162107068],[-122.412033570772,37.7743520897084],[-122.411475093227,37.773922946041],[-122.411471012635,37.7739197252394],[-122.410932256767,37.7734830038355],[-122.410552482388,37.7731751513063],[-122.409938409315,37.7726767928145],[-122.408945160584,37.771883385277],[-122.408393040423,37.7714420249797],[-122.408391911506,37.7714411158079],[-122.406862319037,37.770200096144]]}"
18,10th St,Market,Brannan,S,0.7267494597,"{""type"":""LineString"",""coordinates"":[[-122.408042703766,37.769035621252],[-122.4084611979,37.7691166971205],[-122.408507211398,37.7691315659263],[-122.408548311335,37.7691570437296],[-122.409858890863,37.7702084522884],[-122.411252871763,37.7713119768872],[-122.412007146676,37.7719100596147],[-122.413107898841,37.7727566212387],[-122.413112853395,37.7727605579628],[-122.414480330886,37.7738828561314],[-122.41502129391,37.774314348292],[-122.415483157828,37.7746827426217],[-122.416019727339,37.7751107175743],[-122.416554814765,37.7755375031463],[-122.416636682383,37.775602800597],[-122.417027277081,37.7759143325076],[-122.417612303405,37.7763794631189]]}"
27,19th Ave/Park Presidio,US-101,Lake,S,1.259089152,"{""type"":""LineString"",""coordinates"":[[-122.472764887842,37.7861804751416],[-122.472833887772,37.7862694766599],[-122.472856398658,37.7863060334992],[-122.472870588979,37.7863465523506],[-122.472875804864,37.7863891661637],[-122.472871805974,37.7864319113552],[-122.472791806653,37.78682491096],[-122.472786192654,37.7868463397596],[-122.472671192394,37.7872033395527],[-122.472665746121,37.7872182033836],[-122.472659595315,37.7872331326433],[-122.472562746198,37.7874682052044],[-122.472560949262,37.7874724284865],[-122.47242394994,37.7877844273726],[-122.472418064686,37.7877966812346],[-122.472292065486,37.7880376803189],[-122.47228992261,37.7880416684082],[-122.47215192322,37.7882916694073],[-122.472141018957,37.78830921585],[-122.471924016155,37.7886212164855],[-122.471914121545,37.7886342681883],[-122.471630058074,37.7889787083781],[-122.471198157927,37.7895545740357],[-122.471027518499,37.7897847381965],[-122.470525596025,37.7904868354961],[-122.470269198072,37.7908597737803],[-122.470141422734,37.7911013368637],[-122.469978351418,37.7914815182979],[-122.469858555143,37.7919312359931],[-122.469816320639,37.7921855658244],[-122.469805770093,37.7925279826332],[-122.469737900453,37.7961249336988],[-122.469748667012,37.796396080742],[-122.469748803929,37.7964068839853],[-122.469737806536,37.797173706894],[-122.469726809057,37.7980485305002],[-122.469726789871,37.7980497573205],[-122.469715789908,37.7986377559704],[-122.469715783398,37.7986380891053],[-122.46970378307,37.7992270885309],[-122.469703661827,37.79923108113],[-122.469681684621,37.799775533565],[-122.469658824401,37.8004314996467],[-122.469658825181,37.8019113940894],[-122.469706241207,37.8021010590837],[-122.469839905134,37.8023890194126],[-122.469970578729,37.8025766971427],[-122.470201848271,37.8028226519224],[-122.470466406212,37.8030282151547],[-122.470685154686,37.8031571030681],[-122.471051198318,37.8033130123729]]}"
28,19th Ave/Park Presidio,Lake,Lincoln,S,1.846013725,"{""type"":""LineString"",""coordinates"":[[-122.477485923188,37.7654309957604],[-122.477543300858,37.7660314918043],[-122.477563849711,37.7661583561199],[-122.477590990667,37.7662653232061],[-122.477628877543,37.7663460394783],[-122.477629043395,37.7663463937177],[-122.477713222154,37.7665266484227],[-122.47798946501,37.766912618188],[-122.477992395463,37.7669168255777],[-122.478095395403,37.7670688255087],[-122.478105012115,37.7670845281899],[-122.478208011306,37.7672715282253],[-122.478214525279,37.7672844381732],[-122.4783295248,37.7675344373059],[-122.478340383947,37.7675639656093],[-122.47842038654,37.7678489663559],[-122.478425686197,37.7678738191188],[-122.478483685611,37.7682668185047],[-122.478484775505,37.7682755205515],[-122.478518776338,37.7686055220308],[-122.478519185996,37.768609988821],[-122.478540945219,37.7688805767935],[-122.478615408754,37.7691922201954],[-122.478698705303,37.7694128191545],[-122.478796736495,37.7696145383532],[-122.479045984811,37.7700734744475],[-122.479308024907,37.7705419640548],[-122.479535602599,37.7709235802531],[-122.479539581,37.7709305669995],[-122.479665580325,37.7711625673189],[-122.479682334123,37.7712037857159],[-122.479689560548,37.7712476881622],[-122.47970155988,37.7714796876528],[-122.479699748416,37.7715187766912],[-122.479690360345,37.7715567648269],[-122.479633361256,37.7717177650858],[-122.479623265233,37.7717413514859],[-122.47954226508,37.7719013533099],[-122.479518177489,37.7719382055622],[-122.479415177636,37.7720632043397],[-122.479389240468,37.7720893492649],[-122.479229239717,37.7722233484271],[-122.479197038396,37.7722453560126],[-122.479002037728,37.7723523567688],[-122.478982547861,37.7723617181356],[-122.478787548811,37.7724427180558],[-122.478743406866,37.7724553474054],[-122.47842240803,37.7725083453295],[-122.47839651708,37.7725109048668],[-122.477859609166,37.7725288707939],[-122.477254534489,37.7725557412855],[-122.476683370116,37.7725916264645],[-122.476678307914,37.7725918801608],[-122.476203848518,37.7726096342576],[-122.475868552334,37.7726442394284],[-122.475777599224,37.7726536264959],[-122.475391828533,37.7727061885807],[-122.475385642769,37.7727069334614],[-122.475041643655,37.7727429309791],[-122.47503034236,37.7727437906947],[-122.474652341629,37.7727617923631],[-122.47461975636,37.7727606835987],[-122.474310970052,37.7727248235741],[-122.473888183302,37.7726809506204],[-122.473882603421,37.772680292246],[-122.473474693103,37.7726263429175],[-122.472570092058,37.7725103938442],[-122.472564344695,37.7725095722068],[-122.472534120778,37.7725048027961],[-122.472406433469,37.7725111863309],[-122.47226605063,37.7725347295186],[-122.472218059636,37.7725474346192],[-122.472159352172,37.7725704050168],[-122.472067527369,37.7726352676311],[-122.471982043112,37.7727214949899],[-122.471928616382,37.7728109845071],[-122.471908828744,37.7728837318616],[-122.471908828753,37.7730148962685],[-122.471922392684,37.7730369437813],[-122.471935849886,37.7730726441076],[-122.471942283006,37.7731102502843],[-122.472080282575,37.7749742516807],[-122.47221827935,37.7768392074087],[-122.472357274787,37.7787041524036],[-122.472357317078,37.7787047311633],[-122.472495301928,37.780631528613],[-122.472637287602,37.7825593254898],[-122.472637313081,37.7825596756283],[-122.472771310891,37.7844236775189],[-122.472771790464,37.7844342652951],[-122.47280679005,37.786299263178]]}"
29,19th Ave/Park Presidio,Lincoln,Sloat,S,2.129073977,"{""type"":""LineString"",""coordinates"":[[-122.475286406445,37.7346099662466],[-122.475471405274,37.737437967815],[-122.47547145632,37.7374387730809],[-122.475586377184,37.7393114800763],[-122.475724280535,37.7411661928001],[-122.475724520854,37.7411698870131],[-122.475828453247,37.743033687112],[-122.475955372203,37.7449054905377],[-122.476081371174,37.746770485056],[-122.476208329891,37.7486348477922],[-122.476346285635,37.7504992612113],[-122.4763463688,37.7505004318188],[-122.476473369075,37.7523654294577],[-122.476600327581,37.7542288424017],[-122.476738284635,37.7560932617982],[-122.476738363337,37.756094367003],[-122.476865362861,37.7579503657074],[-122.476991122455,37.7598118217361],[-122.477186732666,37.7616731152755],[-122.477187086185,37.761676808341],[-122.477348085821,37.7635408090978],[-122.477348227256,37.763542533566],[-122.477494621965,37.7654275186529]]}"
30,19th Ave/Park Presidio,Sloat,Junipero Serra,S,1.248888722,"{""type"":""LineString"",""coordinates"":[[-122.472697069425,37.7170356667348],[-122.474862070109,37.7193906645117],[-122.474885210838,37.7194212754243],[-122.475126209549,37.7198132755259],[-122.475136265574,37.7198317429784],[-122.475388265407,37.7203587436605],[-122.475403272927,37.7204025593627],[-122.475407799764,37.7204486521951],[-122.475396799994,37.7210546524858],[-122.475396517065,37.7210622587785],[-122.475282522316,37.7230881561192],[-122.475180581217,37.7249341057832],[-122.475089625331,37.7269231576915],[-122.475089579409,37.7269241119637],[-122.474953084704,37.7296261095855],[-122.474987522231,37.7303197905725],[-122.475033365004,37.7310492982933],[-122.475137277156,37.7324401195648],[-122.475137362358,37.7324413075629],[-122.47528636234,37.7346093086721]]}"
31,Alemany,Junipero Serra,Lyell,E,2.949454294,"{""type"":""LineString"",""coordinates"":[[-122.431124745383,37.7303730455115],[-122.432311443064,37.7300263034449],[-122.432660029158,37.7299072514099],[-122.433261099783,37.7296034033354],[-122.433485972742,37.7294072758505],[-122.433496963116,37.729398355051],[-122.433824692739,37.7291510524715],[-122.434211562476,37.7287123595153],[-122.434315484,37.7285945171613],[-122.434803021266,37.7280421518146],[-122.435224239771,37.7274446663758],[-122.435232042195,37.7274343268606],[-122.435249728764,37.7274124035227],[-122.435807240574,37.7266091913263],[-122.436813454405,37.7247557832546],[-122.436910485981,37.724465224503],[-122.436919153833,37.7244435646236],[-122.43702876749,37.7242101370088],[-122.437094634278,37.7240000769686],[-122.437099982442,37.7239851272383],[-122.437234452635,37.7236516184801],[-122.437336279155,37.7232019108036],[-122.437346367792,37.7231700204014],[-122.437361630037,37.7231402572995],[-122.43754566758,37.7228451059127],[-122.437550522582,37.7228376908385],[-122.438463743418,37.7215081671862],[-122.438464774586,37.7215066804029],[-122.439201859021,37.7204541192813],[-122.439400971599,37.7201393667879],[-122.439411263507,37.7201246110861],[-122.439694135055,37.7197556067363],[-122.439723467516,37.7197247825411],[-122.440152018219,37.7193611641346],[-122.441173801122,37.7184777793161],[-122.44118039592,37.7184723199932],[-122.442190793053,37.7176717096722],[-122.442196007573,37.7176677154516],[-122.442783753112,37.71723263993],[-122.443290231438,37.7168114643737],[-122.443294413913,37.7168080804363],[-122.44442621478,37.7159172866565],[-122.444443284002,37.7159052407587],[-122.445126672969,37.7154746032551],[-122.445130867255,37.7154720317501],[-122.4457194846,37.7151210393482],[-122.445739219503,37.7151107153029],[-122.447171456429,37.7144603066509],[-122.447171736979,37.7144601795078],[-122.448854866189,37.7136989599751],[-122.448863725531,37.7136952072057],[-122.449895901499,37.7132869782748],[-122.450512026561,37.7129418860411],[-122.450877193786,37.7126910961572],[-122.451812263189,37.7118981726004],[-122.451816089257,37.7118950089478],[-122.452363563479,37.7114536455939],[-122.452384436058,37.7114389144024],[-122.45302487597,37.7110456629737],[-122.453046632579,37.7110340855689],[-122.453887357607,37.7106511842482],[-122.453902625769,37.7106449767318],[-122.45432617495,37.710492794571],[-122.454470257979,37.7104343912748],[-122.454790191507,37.7102910551428],[-122.454815731739,37.7102816423078],[-122.455776157846,37.7100002590444],[-122.455818317308,37.7099926869685],[-122.457031428607,37.7099071181516],[-122.457715098769,37.70979128667],[-122.457766353037,37.7097892742285],[-122.457961220514,37.70980673109],[-122.45956305258,37.7097840675145],[-122.459595825274,37.7097863017015],[-122.460004636269,37.7098482051052],[-122.460044199254,37.7098584172247],[-122.460390601949,37.7099868056518],[-122.460441996258,37.71001501873],[-122.46054526182,37.7100933818837],[-122.46066108973,37.7101433836301],[-122.460664838138,37.7101450475794],[-122.461030571809,37.710311909238],[-122.461423539581,37.7104618574648],[-122.462004124126,37.7106759295924],[-122.462503907791,37.7108437755595],[-122.46251883528,37.7108494616836],[-122.46277753852,37.7109600286495],[-122.463716084694,37.7112245193555],[-122.463749057951,37.7112370428382],[-122.463779318442,37.7112551639864],[-122.46380592501,37.7112783191992],[-122.463864532056,37.7113392024007],[-122.464373610864,37.7114344327868],[-122.464378741079,37.7114354620997],[-122.464620490416,37.7114872646545],[-122.465260831676,37.7115556323793],[-122.465731304223,37.7115384188174],[-122.466128326637,37.711495055402],[-122.466261154804,37.7114699031076],[-122.466581904146,37.7114091661266],[-122.466941294509,37.7113074326765],[-122.468339579423,37.7107483189108],[-122.468340416219,37.7107479864948],[-122.469156298318,37.7104260032462],[-122.469239060695,37.7103352549533],[-122.469266192536,37.7103105082224],[-122.469297391635,37.7102911393386],[-122.470079065062,37.7099003012583],[-122.47026753802,37.7097447669479],[-122.470275302601,37.7097386750577],[-122.470533881328,37.7095459151774],[-122.470697214699,37.7093619662525],[-122.47079848158,37.7090288530521]]}"
